#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 12 02 50  47  8.5 10.1  2.49 12.90  6.82 105 1016.8  25.7  26.4 999.0 99.0 99.00
2016 07 12 03 50  48  8.2 10.4  2.40  8.33  6.61  73 1016.6  25.7  26.4 999.0 99.0 99.00
2016 07 12 04 50  51  9.0 10.5  2.51  8.33  6.59  63 1016.7  25.5  26.4 999.0 99.0 99.00
2016 07 12 05 50  51  8.9 10.9  2.61  8.33  6.67  68 1017.3  25.5  26.3 999.0 99.0 99.00
2016 07 12 06 50  54  9.3 10.9  2.52  8.33  6.51  63 1017.6  25.4  26.4 999.0 99.0 99.00
2016 07 12 07 50  62  9.2 11.5  2.47 12.90  6.60 104 1017.9  25.5  26.4 999.0 99.0 99.00
2016 07 12 08 50  54  8.6 10.4  2.64  8.33  6.70  69 1018.1  24.8  26.4 999.0 99.0 99.00
2016 07 12 09 50  63  9.0 10.4  2.63 12.12  6.50 108 1018.0  25.4  26.4 999.0 99.0 99.00
2016 07 12 10 50  61  8.3  9.5  2.59  8.33  6.56  74 1017.6  25.2  26.4 999.0 99.0 99.00
2016 07 12 11 50  62  8.4 10.2  2.37  8.33  6.40  74 1017.1  25.3  26.4 999.0 99.0 99.00
2016 07 12 12 50  60  8.1  9.4  2.22  8.33  6.35  56 1016.8  25.2  26.4 999.0 99.0 99.00
2016 07 12 13 50  63  7.8  9.5  2.37  9.09  6.85  65 1016.4  25.2  26.3 999.0 99.0 99.00
2016 07 12 14 50  65  7.7  9.5  2.32  9.09  6.87  80 1016.4  25.3  26.3 999.0 99.0 99.00
2016 07 12 15 50  66  7.8  9.8  2.25 12.12  6.78  96 1016.6  25.4  26.2 999.0 99.0 99.00
2016 07 12 16 50  63  8.0 10.0  2.48  8.33  6.92  73 1017.2  25.5  26.3 999.0 99.0 99.00
2016 07 12 17 50  62  7.4  8.8  2.28  7.69  6.58  69 1017.6  25.6  26.3 999.0 99.0 99.00
2016 07 12 18 50  65  7.6  9.3  2.23 11.43  6.81 132 1017.6  25.6  26.3 999.0 99.0 99.00
2016 07 12 19 50  66  7.5  8.6  2.02  9.09  6.33  76 1017.6  25.6  26.3 999.0 99.0 99.00
2016 07 12 20 50  66  7.5  8.8  2.21  8.33  6.40  70 1017.6  25.4  26.4 999.0 99.0 99.00
2016 07 12 21 50  75  7.3  8.8  2.25 13.79  6.87 108 1017.6  25.6  26.4 999.0 99.0 99.00
2016 07 12 22 50  67  8.4  9.9  2.17  8.33  6.72  69 1017.2  25.6  26.5 999.0 99.0 99.00
2016 07 12 23 50  69  8.3 10.0  2.14  8.33  6.47  61 1016.9  25.6  26.5 999.0 99.0 99.00
2016 07 13 00 50  67  8.3 10.1  2.22 12.90  6.90  97 1016.6  25.3  26.5 999.0 99.0 99.00
2016 07 13 01 50  67  8.1  9.4  2.19 12.90  6.62  83 1016.3  25.6  26.5 999.0 99.0 99.00
2016 07 13 02 50  71  7.7  8.9  2.01 12.90  6.39  99 1015.8  25.4  26.5 999.0 99.0 99.00
2016 07 13 03 50  78  7.1  9.2  2.07 12.90  6.23 106 1015.8  25.3  26.5 999.0 99.0 99.00
2016 07 13 04 50  73  7.9  9.4  2.21 12.12  6.62  93 1015.8  25.7  26.5 999.0 99.0 99.00
2016 07 13 05 50  65  8.0  9.5  2.10 12.90  6.50 116 1016.4  25.5  26.5 999.0 99.0 99.00
2016 07 13 06 50  66  8.0  9.4  2.14 10.81  6.57 101 1016.7  25.5  26.5 999.0 99.0 99.00
2016 07 13 07 50  62  7.4  9.2  1.91 10.81  6.11 104 1016.9  25.4  26.4 999.0 99.0 99.00
2016 07 13 08 50  65  7.7  9.3  1.99 12.12  6.17 107 1017.4  25.3  26.5 999.0 99.0 99.00
2016 07 13 09 50  66  7.3  8.9  2.01 10.81  6.22  98 1017.3  25.3  26.5 999.0 99.0 99.00
2016 07 13 10 50  65  7.0  8.3  2.03 11.43  6.39 121 1016.9  25.3  26.5 999.0 99.0 99.00
2016 07 13 11 50  70  6.7  7.9  1.96 11.43  6.36 112 1016.6  25.1  26.4 999.0 99.0 99.00
2016 07 13 12 50  71  6.6  8.6  1.97 12.12  6.44  91 1016.1  25.2  26.4 999.0 99.0 99.00
2016 07 13 13 50  51  7.3  8.9  1.78 10.81  6.14 122 1016.1  24.7  26.4 999.0 99.0 99.00
2016 07 13 14 50  62  5.9  7.0  1.89  8.33  6.32  74 1016.1  25.1  26.4 999.0 99.0 99.00
2016 07 13 15 50  63  5.8  7.0  1.95  8.33  6.47  68 1016.1  25.0  26.4 999.0 99.0 99.00
2016 07 13 16 50  70  6.9  8.2  1.75  8.33  6.26  66 1016.6  25.2  26.4 999.0 99.0 99.00
2016 07 13 17 50  67  7.5  9.2  1.98 11.43  6.45 101 1016.8  25.0  26.4 999.0 99.0 99.00
2016 07 13 18 50  61  7.0  8.2  1.95  9.09  6.14  97 1017.0  25.1  26.4 999.0 99.0 99.00
2016 07 13 19 50  72  7.3  8.6  1.80  8.33  5.97  60 1017.2  25.3  26.4 999.0 99.0 99.00
2016 07 13 20 50  70  6.8  8.1  1.87 11.43  6.19 107 1017.2  25.3  26.4 999.0 99.0 99.00
2016 07 13 21 50  69  7.4  8.5  1.76  8.33  6.04  72 1017.2  25.5  26.5 999.0 99.0 99.00
2016 07 13 22 50  69  7.2  8.6  1.98  8.33  6.24  60 1016.9  25.5  26.5 999.0 99.0 99.00
2016 07 13 23 50  73  7.2  8.7  1.81  9.09  6.11  72 1016.6  25.6  26.5 999.0 99.0 99.00
2016 07 14 00 50  72  7.7  9.2  1.79  8.33  6.00  73 1016.2  25.7  26.6 999.0 99.0 99.00
2016 07 14 01 50  73  7.7  8.7  1.75  8.33  5.76  83 1015.7  25.7  26.6 999.0 99.0 99.00
2016 07 14 02 50  79  7.2  8.3  1.65 10.81  5.71 126 1015.6  25.8  26.6 999.0 99.0 99.00
2016 07 14 03 50  73  7.5  9.1  1.60 10.81  5.70 116 1015.5  25.8  26.6 999.0 99.0 99.00
2016 07 14 04 50  70  7.0  8.0  1.61 10.00  5.91  99 1015.9  25.7  26.6 999.0 99.0 99.00
2016 07 14 05 50  74  7.1  8.2  1.67  9.09  5.99  78 1016.5  25.6  26.5 999.0 99.0 99.00
2016 07 14 06 50  74  6.9  8.4  1.81 10.00  6.20 101 1017.0  25.6  26.5 999.0 99.0 99.00
2016 07 14 07 50  72  7.2  8.4  1.83 10.00  6.03  92 1017.5  25.5  26.5 999.0 99.0 99.00
2016 07 14 08 50  75  7.0  8.6  1.83 10.00  6.37  98 1017.9  25.5  26.5 999.0 99.0 99.00
2016 07 14 09 50  70  6.8  7.9  1.97 10.00  6.51 101 1017.9  25.4  26.4 999.0 99.0 99.00
2016 07 14 10 50  69  6.3  7.4  1.79 10.00  6.33  96 1017.5  25.3  26.4 999.0 99.0 99.00
2016 07 14 11 50  79  6.1  7.3  1.89 10.00  6.66 112 1017.0  25.2  26.4 999.0 99.0 99.00
2016 07 14 12 50  71  6.3  7.6  1.76 10.00  6.34  96 1016.5  25.2  26.4 999.0 99.0 99.00
2016 07 14 13 50  70  6.4  7.6  2.06 10.00  6.69 100 1016.1  25.1  26.3 999.0 99.0 99.00
2016 07 14 14 50  69  6.5  7.8  1.89 10.00  6.58  98 1016.3  25.1  26.3 999.0 99.0 99.00
2016 07 14 15 50  67  6.3  7.5  2.03 10.00  6.80  93 1016.8  25.0  26.3 999.0 99.0 99.00
2016 07 14 16 50  63  6.3  7.6  2.04 10.00  6.72 116 1017.3  25.2  26.3 999.0 99.0 99.00
2016 07 14 17 50  66  6.2  7.2  2.22 10.00  7.06 101 1017.9  25.4  26.4 999.0 99.0 99.00
2016 07 14 18 50  63  6.6  7.9  1.88  9.09  6.62  93 1018.1  25.4  26.4 999.0 99.0 99.00
2016 07 14 19 50  64  6.5  7.6  1.87  9.09  6.43 100 1018.3  25.4  26.4 999.0 99.0 99.00
2016 07 14 20 50  65  6.6  8.1  1.92  9.09  6.57 100 1018.5  25.4  26.5 999.0 99.0 99.00
2016 07 14 21 50  67  6.0  7.5  2.04  8.33  6.70 100 1018.3  25.4  26.5 999.0 99.0 99.00
2016 07 14 22 50  63  6.4  7.6  1.87 10.00  6.64  83 1018.0  25.4  26.6 999.0 99.0 99.00
2016 07 14 23 50  55  6.6  8.4  1.89  9.09  6.42  92 1017.6  25.4  26.7 999.0 99.0 99.00
2016 07 15 00 50  57  6.2  7.3  1.83  7.69  6.39  79 1017.2  25.4  26.7 999.0 99.0 99.00
2016 07 15 01 50  59  6.3  7.1  1.75  9.09  6.46  78 1016.8  25.5  26.7 999.0 99.0 99.00
2016 07 15 02 50  67  5.7  7.0  1.79  9.09  6.57  98 1016.6  25.5  26.8 999.0 99.0 99.00
2016 07 15 03 50  63  5.7  6.7  1.70  9.09  6.52  83 1016.8  25.6  26.8 999.0 99.0 99.00
2016 07 15 04 50  62  6.0  7.6  1.79  9.09  6.66 105 1017.1  25.5  26.7 999.0 99.0 99.00
2016 07 15 05 50  70  5.5  6.6  1.76  9.09  6.62  97 1017.6  25.4  26.7 999.0 99.0 99.00
2016 07 15 06 50  67  5.6  6.4  1.60 10.00  6.37 104 1018.1  25.4  26.7 999.0 99.0 99.00
2016 07 15 07 50  71  5.6  7.0  1.67  9.09  6.65  94 1018.5  25.4  26.6 999.0 99.0 99.00
2016 07 15 08 50  76  6.2  7.6  1.66  9.09  6.46  93 1018.8  25.5  26.6 999.0 99.0 99.00
2016 07 15 09 50  72  5.9  7.0  1.71  9.09  6.50 112 1018.7  25.5  26.6 999.0 99.0 99.00
2016 07 15 10 50  70  5.7  6.8  1.57  9.09  6.39  99 1018.2  25.4  26.6 999.0 99.0 99.00
2016 07 15 11 50  71  5.3  6.2  1.66  9.09  6.77 117 1017.6  25.3  26.6 999.0 99.0 99.00
2016 07 15 12 50  65  5.9  7.0  1.75  9.09  6.94  92 1017.0  25.2  26.6 999.0 99.0 99.00
2016 07 15 13 50  63  5.4  6.7  1.79  9.09  7.07 109 1017.1  25.2  26.6 999.0 99.0 99.00
2016 07 15 14 50  70  5.5  6.5  1.66  9.09  6.91 101 1017.0  25.1  26.5 999.0 99.0 99.00
2016 07 15 15 50  67  5.7  6.9  1.55  9.09  6.68 102 1017.5  25.2  26.5 999.0 99.0 99.00
2016 07 15 16 50  76  6.6  8.2  1.55 14.81  6.78 116 1017.8  25.4  26.5 999.0 99.0 99.00
2016 07 15 17 50  74  6.9  8.5  1.55  9.09  6.66  99 1018.2  25.6  26.5 999.0 99.0 99.00
2016 07 15 18 50  78  7.5  8.7  1.60  9.09  6.52 104 1018.4  25.8  26.5 999.0 99.0 99.00
2016 07 15 19 50  82  7.6  9.0  1.61 13.79  6.28 131 1018.6  25.8  26.5 999.0 99.0 99.00
2016 07 15 20 50  80  7.2  8.5  1.69 12.90  6.29 141 1018.7  25.7  26.5 999.0 99.0 99.00
2016 07 15 21 50  82  7.6  8.8  1.72 12.90  5.82 128 1018.5  25.7  26.5 999.0 99.0 99.00
2016 07 15 22 50  75  6.9  8.3  1.77  8.33  6.14  90 1018.4  25.6  26.4 999.0 99.0 99.00
2016 07 15 23 50  71  6.9  8.0  1.89  8.33  6.38  78 1017.9  25.5  26.1 999.0 99.0 99.00
2016 07 16 00 50  71  6.5  8.3  1.74  9.09  6.18  99 1017.5  25.6  25.9 999.0 99.0 99.00
2016 07 16 01 50  70  7.0  8.5  1.66  9.09  6.12  78 1017.3  25.6  25.8 999.0 99.0 99.00
2016 07 16 02 50  71  6.8  8.0  1.90 16.00  6.43 163 1017.0  25.6  25.7 999.0 99.0 99.00
2016 07 16 03 50  63  7.2  8.7  1.79  9.09  6.34  91 1017.1  25.6  25.7 999.0 99.0 99.00
2016 07 16 04 50  68  7.0  8.5  1.67  8.33  6.17 100 1017.3  25.6  25.6 999.0 99.0 99.00
2016 07 16 05 50  68  6.8  7.8  1.63 12.90  6.17  98 1017.9  25.4  25.6 999.0 99.0 99.00
2016 07 16 06 50  65  7.0  8.2  1.66  8.33  5.84  89 1018.2  25.4  25.5 999.0 99.0 99.00
2016 07 16 07 50  71  7.2  8.3  1.85  8.33  6.26 100 1018.7  25.4  25.6 999.0 99.0 99.00
2016 07 16 08 50  73  7.0  8.6  1.63  8.33  5.90  97 1018.9  25.4  25.6 999.0 99.0 99.00
2016 07 16 09 50  80  7.4  9.1  1.64 16.00  5.99 130 1018.6  25.4  25.6 999.0 99.0 99.00
2016 07 16 10 50  77  7.8  8.9  1.73 16.00  5.88 188 1018.0  25.3  25.6 999.0 99.0 99.00
2016 07 16 11 50  74  7.1  8.7  1.67 12.90  5.73 100 1017.5  25.3  25.6 999.0 99.0 99.00
2016 07 16 12 50  77  7.0  8.5  1.66 14.81  5.96 138 1017.0  25.2  25.5 999.0 99.0 99.00
2016 07 16 13 50  77  7.6  8.8  1.68 14.81  5.77 118 1016.8  25.2  25.5 999.0 99.0 99.00
2016 07 16 14 50  75  6.3  7.5  1.71 16.00  6.00 128 1017.0  25.1  25.5 999.0 99.0 99.00
2016 07 16 15 50  69  6.8  8.1  1.67 14.81  5.87 152 1017.1  25.1  25.5 999.0 99.0 99.00
2016 07 16 16 50  55  6.6  8.0  1.75 14.81  6.21 167 1017.6  25.0  25.4 999.0 99.0 99.00
2016 07 16 17 50  68  7.5  8.6  1.71 11.43  6.10  98 1017.8  25.4  25.4 999.0 99.0 99.00
2016 07 16 19 50  64  7.7  8.7  1.76 12.90  6.16  72 1018.2  25.2  25.5 999.0 99.0 99.00
2016 07 16 20 50  58  7.6  9.2  1.74 13.79  6.12 136 1018.2  25.3  25.5 999.0 99.0 99.00
2016 07 16 21 50  60  7.2  8.5  1.85 14.81  6.06 138 1018.1  25.4  25.5 999.0 99.0 99.00
2016 07 16 22 50  59  7.9  9.7  1.80 12.90  5.78 116 1017.7  24.9  25.5 999.0 99.0 99.00
2016 07 16 23 50  56  8.1  9.4  1.84 14.81  5.94 139 1017.3  24.9  25.5 999.0 99.0 99.00
2016 07 17 00 50  57  6.9  8.4  1.85 13.79  6.08 133 1017.0  24.8  25.5 999.0 99.0 99.00
2016 07 17 01 50  71  7.9  9.3  1.90 13.79  6.10  95 1016.6  25.5  25.5 999.0 99.0 99.00
2016 07 17 02 50  74  6.7  7.6  1.90  7.69  6.08  69 1016.5  25.4  25.5 999.0 99.0 99.00
2016 07 17 03 50  68  7.0  8.5  1.77 14.81  5.99 123 1016.4  25.7  25.5 999.0 99.0 99.00
2016 07 17 04 50  63  8.1  9.4  1.86 13.79  6.16 109 1016.8  25.4  25.5 999.0 99.0 99.00
2016 07 17 05 50  64  7.7  9.4  1.78 12.90  6.00 101 1017.3  25.1  25.5 999.0 99.0 99.00
2016 07 17 06 50  70  7.5  8.7  1.85 12.90  6.11  86 1017.9  25.3  25.5 999.0 99.0 99.00
2016 07 17 07 50  79  6.5  7.9  1.85 12.90  6.12 104 1018.4  25.2  25.5 999.0 99.0 99.00
2016 07 17 08 50  72  6.8  8.2  1.91 12.90  6.22  80 1018.5  25.3  25.5 999.0 99.0 99.00
2016 07 17 09 50  77  6.8  8.3  1.85 13.79  6.21  95 1018.2  25.3  25.5 999.0 99.0 99.00
2016 07 17 10 50  78  7.6  8.8  1.92 12.90  6.35 100 1017.9  25.3  25.5 999.0 99.0 99.00
2016 07 17 11 50  76  7.8  9.0  1.94 12.90  6.28 104 1017.0  25.2  25.5 999.0 99.0 99.00
2016 07 17 12 50  76  7.7  9.0  1.94 12.90  6.19 121 1016.5  25.0  25.5 999.0 99.0 99.00
2016 07 17 13 50  69  7.3  9.0  2.04 12.90  6.48  78 1016.5  25.0  25.5 999.0 99.0 99.00
2016 07 17 14 50  67  7.3  8.8  1.98 12.90  6.27  97 1016.6  25.0  25.5 999.0 99.0 99.00
2016 07 17 15 50  65  7.6  9.2  2.06 12.90  6.36  95 1017.1  24.9  25.5 999.0 99.0 99.00
2016 07 17 16 50  62  7.3  8.5  1.94 12.90  6.10  95 1017.5  25.0  25.4 999.0 99.0 99.00
2016 07 17 17 50  57  7.4  8.6  1.97 12.12  6.24  83 1018.0  25.1  25.4 999.0 99.0 99.00
2016 07 17 18 50  59  7.1  8.2  1.95 12.90  6.15  71 1018.3  25.2  25.4 999.0 99.0 99.00
2016 07 17 19 50  55  6.9  8.5  2.01 12.90  6.42  65 1018.5  25.1  25.4 999.0 99.0 99.00
2016 07 17 20 50  57  6.8  8.1  1.92 12.90  6.35  77 1018.3  25.1  25.4 999.0 99.0 99.00
2016 07 17 21 50  50  7.2  8.3  1.85 10.81  6.30  81 1018.2  25.2  25.5 999.0 99.0 99.00
2016 07 17 22 50  57  7.4  8.5  1.97 11.43  6.57  90 1017.9  25.1  25.6 999.0 99.0 99.00
2016 07 17 23 50  65  5.5  6.7  1.95 12.90  6.46  99 1017.7  24.8  25.7 999.0 99.0 99.00
2016 07 18 00 50  56  8.8 10.2  2.11 10.81  6.74  89 1017.3  24.3  25.8 999.0 99.0 99.00
2016 07 18 01 50  54  8.3 10.1  2.22 12.12  6.63  79 1016.9  25.0  25.8 999.0 99.0 99.00
2016 07 18 02 50  56  7.4  8.8  2.13 11.43  6.30  88 1016.9  25.3  25.8 999.0 99.0 99.00
2016 07 18 03 50  62  7.8  9.2  2.08 12.12  6.53 115 1017.0  25.6  25.8 999.0 99.0 99.00
2016 07 18 04 50  59  7.1  8.3  1.80 12.90  6.24 106 1017.2  25.6  25.8 999.0 99.0 99.00
2016 07 18 05 50  54  7.3  8.8  2.10 11.43  6.55  92 1017.6  25.3  25.8 999.0 99.0 99.00
2016 07 18 06 50  54  7.5  8.5  2.17 10.81  6.74  95 1017.9  25.3  25.7 999.0 99.0 99.00
2016 07 18 07 50  57  7.7  9.4  2.02 11.43  6.48  97 1018.2  25.3  25.6 999.0 99.0 99.00
2016 07 18 08 50  53  8.1  9.5  2.05 10.81  6.46  83 1018.2  25.1  25.6 999.0 99.0 99.00
2016 07 18 09 50  57  7.7  9.1  2.07  8.33  6.29  82 1017.9  25.2  25.5 999.0 99.0 99.00
2016 07 18 10 50  57  8.6 10.2  2.33 11.43  6.79  85 1017.4  25.1  25.5 999.0 99.0 99.00
2016 07 18 11 50  57  8.7 10.2  2.39 10.81  6.43  91 1017.1  25.0  25.5 999.0 99.0 99.00
2016 07 18 12 50  51  8.0  9.4  2.28 10.81  6.52  90 1016.9  24.9  25.4 999.0 99.0 99.00
2016 07 18 13 50  47  7.3  8.6  2.46  8.33  6.53  86 1016.8  24.9  25.4 999.0 99.0 99.00
2016 07 18 14 50  49  7.0  9.1  2.49  9.09  6.76  84 1016.8  24.8  25.4 999.0 99.0 99.00
2016 07 18 15 50  42  7.2  8.9  2.44  9.09  6.68  79 1016.9  24.9  25.4 999.0 99.0 99.00
2016 07 18 16 50  43  7.4  8.9  2.34 11.43  6.70  78 1017.0  24.8  25.3 999.0 99.0 99.00
2016 07 18 17 50  47  9.4 11.3  2.34 11.43  6.63  77 1017.3  25.4  25.3 999.0 99.0 99.00
2016 07 18 18 50  39  7.6  9.1  2.52 10.00  6.51  82 1017.7  24.9  25.4 999.0 99.0 99.00
2016 07 18 19 50  44  8.0  9.6  2.29 11.43  6.41  77 1017.7  25.3  25.4 999.0 99.0 99.00
2016 07 18 20 50  50  7.5  8.9  2.33  9.09  6.45  86 1018.0  25.4  25.4 999.0 99.0 99.00
2016 07 18 21 50  38  7.8  9.0  2.29 11.43  6.40  86 1017.7  25.4  25.5 999.0 99.0 99.00
2016 07 18 22 50  40  8.5 10.2  2.34 11.43  6.41  97 1017.4  25.3  25.5 999.0 99.0 99.00
2016 07 18 23 50  31  8.4  9.9  2.47  8.33  6.56  82 1017.0  25.3  25.5 999.0 99.0 99.00
2016 07 19 00 50  31  8.6 10.3  2.44 10.00  6.38  76 1016.6  25.4  25.6 999.0 99.0 99.00
2016 07 19 01 50  35  9.5 12.0  2.46 10.81  6.44  72 1016.3  24.9  25.6 999.0 99.0 99.00
2016 07 19 02 50  30  8.8 10.1  2.34 12.12  6.41  91 1015.7  25.3  25.6 999.0 99.0 99.00
2016 07 19 03 50  24  8.8 10.3  2.36  9.09  6.24  70 1015.7  25.6  25.5 999.0 99.0 99.00
2016 07 19 04 50  25  8.9 10.7  2.31  9.09  6.18  69 1015.8  25.6  25.5 999.0 99.0 99.00
2016 07 19 05 50  26  9.8 12.0  2.39  8.33  6.29  71 1016.2  25.4  25.5 999.0 99.0 99.00
2016 07 19 06 50  29  9.9 12.2  2.64 10.81  6.49  71 1016.4  25.3  25.5 999.0 99.0 99.00
2016 07 19 07 50  25  9.6 11.3  2.75 10.81  6.65  78 1016.4  25.3  25.5 999.0 99.0 99.00
2016 07 19 08 50  17  8.8 10.7  2.86  9.09  6.82  76 1016.3  25.4  25.5 999.0 99.0 99.00
2016 07 19 09 50  21 10.8 12.5  3.16  9.09  6.90  79 1015.8  25.3  25.4 999.0 99.0 99.00
2016 07 19 10 50  25 10.0 12.6  3.22 10.81  7.02  83 1015.0  25.2  25.4 999.0 99.0 99.00
2016 07 19 11 50  21  9.8 11.9  3.43 10.81  6.96  77 1014.2  25.0  25.4 999.0 99.0 99.00
2016 07 19 12 50  18  8.9 10.9  3.64 11.43  7.25  80 1013.6  24.9  25.3 999.0 99.0 99.00
2016 07 19 13 50  26 10.4 12.5  3.99 11.43  7.61  74 1013.1  25.0  25.3 999.0 99.0 99.00
2016 07 19 14 50  32  9.1 11.7  4.02 12.12  7.60  81 1012.9  25.2  25.3 999.0 99.0 99.00
2016 07 19 15 50  34  9.8 11.9  4.01 10.81  7.40  69 1012.5  25.0  25.3 999.0 99.0 99.00
2016 07 19 16 50  36 10.9 13.8  3.53 10.81  6.91  69 1012.6  25.1  25.2 999.0 99.0 99.00
2016 07 19 17 50  41 10.5 12.4  3.65 11.43  6.90  73 1012.7  25.2  25.2 999.0 99.0 99.00
2016 07 19 18 50  34 10.8 12.9  3.84 10.81  7.29  67 1012.7  25.4  25.2 999.0 99.0 99.00
2016 07 19 19 50  29 10.7 12.8  3.49 10.81  7.01  68 1012.4  25.6  25.3 999.0 99.0 99.00
2016 07 19 20 50  38 11.2 13.7  3.73 10.00  7.08  63 1012.0  25.3  25.3 999.0 99.0 99.00
2016 07 19 21 50  40 12.8 16.2  3.52  9.09  7.09  69 1010.9  24.9  25.3 999.0 99.0 99.00
2016 07 19 22 50  38 12.4 16.0  4.48 10.00  7.47  67 1010.6  24.7  25.3 999.0 99.0 99.00
2016 07 19 23 50  38 12.2 14.7  4.64 10.00  7.59  62 1008.8  24.3  25.3 999.0 99.0 99.00
2016 07 20 00 50 127  5.1 10.4  4.22 10.81  7.72  60 1009.2  25.5  25.3 999.0 99.0 99.00
2016 07 20 01 50 145 10.5 12.5  3.85 10.00  7.49  51 1010.2  25.5  25.4 999.0 99.0 99.00
2016 07 20 02 50 138  7.4  8.6  3.89 10.81  7.66  56 1011.5  25.4  25.4 999.0 99.0 99.00
2016 07 20 03 50 133  8.3 10.0  3.63 10.00  7.34  50 1011.7  25.7  25.4 999.0 99.0 99.00
2016 07 20 04 50 131  9.3 13.0  3.33 10.81  6.87  57 1012.1  25.4  25.4 999.0 99.0 99.00
2016 07 20 05 50 132  9.3 11.4  3.19 10.81  6.78  62 1013.0  25.8  25.4 999.0 99.0 99.00
2016 07 20 06 50 132  8.2  9.7  3.32 10.81  7.09  53 1014.4  26.0  25.4 999.0 99.0 99.00
2016 07 20 07 50 134  9.4 12.4  2.93 10.00  6.58  57 1014.9  25.9  25.4 999.0 99.0 99.00
2016 07 20 08 50 139  8.5 10.2  2.66 10.00  6.60  56 1015.5  26.2  25.4 999.0 99.0 99.00
2016 07 20 09 50 132  6.7  8.0  2.68 10.00  6.66  65 1015.8  26.1  25.4 999.0 99.0 99.00
2016 07 20 10 50 135  6.3  8.0  2.59 10.00  6.79  71 1015.9  26.0  25.4 999.0 99.0 99.00
2016 07 20 11 50 131  7.3  8.7  2.53 10.81  6.77  63 1015.6  25.7  25.4 999.0 99.0 99.00
2016 07 20 12 50 125  5.9  7.0  2.60 10.81  6.91  64 1016.0  25.9  25.4 999.0 99.0 99.00
2016 07 20 13 50 116  7.4  9.0  2.84  9.09  7.08  54 1016.0  25.1  25.3 999.0 99.0 99.00
2016 07 20 14 50 127  5.9  7.6  2.76  9.09  6.94  62 1016.1  24.3  25.3 999.0 99.0 99.00
2016 07 20 15 50 115  4.2  6.1  2.79 10.00  7.25  67 1016.4  25.0  25.3 999.0 99.0 99.00
2016 07 20 16 50 113  5.2  6.6  2.59  9.09  7.18  64 1016.9  25.8  25.3 999.0 99.0 99.00
2016 07 20 17 50 114  5.5  6.7  2.53 10.00  6.73  60 1017.3  26.0  25.3 999.0 99.0 99.00
2016 07 20 18 50 125  5.7  7.0  2.50  9.09  6.97  62 1017.6  26.1  25.3 999.0 99.0 99.00
2016 07 20 19 50 121  6.0  7.4  2.67 10.00  7.10  56 1017.9  26.1  25.4 999.0 99.0 99.00
2016 07 20 20 50 116  6.4  7.5  2.30  9.09  6.69  55 1018.2  26.1  25.4 999.0 99.0 99.00
2016 07 20 21 50 115  6.0  7.4  2.34  9.09  6.52  65 1018.5  26.0  25.5 999.0 99.0 99.00
2016 07 20 22 50 113  6.3  7.3  2.31 10.00  6.50  60 1018.2  26.1  25.6 999.0 99.0 99.00
2016 07 20 23 50 104  5.9  6.8  2.33 10.00  6.35  49 1018.2  26.0  25.6 999.0 99.0 99.00
2016 07 21 00 50 104  6.4  7.6  2.41 10.00  6.39  42 1018.0  26.1  25.7 999.0 99.0 99.00
2016 07 21 01 50  94  6.9  7.9  2.40  9.09  6.50  55 1017.8  26.0  25.7 999.0 99.0 99.00
2016 07 21 02 50  96  7.1  8.7  2.41 10.00  6.46  48 1017.7  25.9  25.7 999.0 99.0 99.00
2016 07 21 03 50  90  8.1  9.7  2.30 10.00  6.54  33 1017.2  25.9  25.7 999.0 99.0 99.00
2016 07 21 04 50  92  8.4 10.0  2.19 10.81  6.37  88 1017.4  25.7  25.7 999.0 99.0 99.00
2016 07 21 05 50  96  8.2  9.4  2.16 10.00  6.36  59 1017.8  25.7  25.6 999.0 99.0 99.00
2016 07 21 06 50  95  7.7  9.0  2.04  9.09  6.25  50 1018.2  25.7  25.6 999.0 99.0 99.00
2016 07 21 07 50  90  8.0  9.3  1.84  9.09  5.95  68 1018.7  25.6  25.6 999.0 99.0 99.00
2016 07 21 08 50  92  8.0 10.1  1.92 10.81  6.04  48 1019.1  25.6  25.6 999.0 99.0 99.00
2016 07 21 09 50  88  8.0  9.6  1.97 10.00  6.16  47 1018.8  25.5  25.6 999.0 99.0 99.00
2016 07 21 10 50  90  8.6 10.1  2.04 10.00  6.10  50 1018.4  25.5  25.6 999.0 99.0 99.00
2016 07 21 11 50  86  8.8 10.1  2.20 10.00  6.10  57 1018.0  25.4  25.5 999.0 99.0 99.00
2016 07 21 12 50  90  8.8 10.4  2.33 10.00  6.45  56 1017.7  25.4  25.5 999.0 99.0 99.00
2016 07 21 13 50  90  9.2 10.9  2.27 10.00  6.31  66 1017.7  24.8  25.5 999.0 99.0 99.00
2016 07 21 14 50  88  9.9 11.7  2.09  9.09  5.98  53 1017.8  25.2  25.5 999.0 99.0 99.00
2016 07 21 15 50  79  8.7 10.1  2.19 10.00  6.13  53 1018.2  25.3  25.5 999.0 99.0 99.00
2016 07 21 16 50  82  8.7 10.6  2.25 10.00  6.24  48 1018.9  25.4  25.5 999.0 99.0 99.00
2016 07 21 17 50  80  8.8 10.7  2.34  9.09  6.47  55 1019.4  25.5  25.5 999.0 99.0 99.00
